1001011000001011010001011100100010110111011110011100111101010100110011111110110000011111111111011010000100111001001110011000110100111101000111101010011110011101010101100101111000011010101010111010100110110101010010110011111010000111101000111011110010100010,1100010110000111001101010110100100011100100010000001101010000100011110011101010001110000010110110001101101100100010110010110100111010011111110101011000000100100101100000110100100101010110110110011101100000000000101001100001100001001100000001101111011010100,EOL
1010000000010110101010011010011111001110100110010101011101001000011000100110101100110010111101111110100011111010011100110011000110111100001011111110010011101111111011101101010010000100000111011000100101011100101000000100010010011011100111001011111011111010,1001101110011011100010000000000101010110001110110110011100001000111101011101101100001111010010000001011000011110110010010111110011010101111110011010111010111000000010110010010010001000011100010111111111010101111101011001110000010101010000011110011100001100,EOL
1000101010111000001001110111011010011110101010001000101011111001010101100000101100011011010110110100100010100001000100111101001100111101101010111010011010010000001001111111011001011110101000110111111011001111110100000110101110101101110001011101001111111010,0101011100100110011111011111011010101010001001110110100110011110010100111000011011100010011101100011001101001001111011111111010011000011011010100110011000000010000010111000001000100100111011100001100001111010001001100001101111110111100001101010111111010110,EOL
1011011001111111010100000010100111110100010001000110000110000100011101011101111001010111110110101010111110100000101100101001001011100100100000101000010011001010110000100011100010100101011100010010110111111000010001100101111001101101010100000000011010010101,0111000001101100010100000010100111011111101001010001010010010001011000011001000110111101001000110001111011011110000101111100010101010101000001111011101111001011011011110101000100010001011110000101000001110001011100100100000100101000101000011011101010010001,EOL
1000101011101111000100100101100101111100001110100101110000111001101000110100000011010010100011011101101110110000001010110000100100111000011001110001001111001000101001101011010110110101101010011011000111010101011110001011111011111010101110111010011010110110,1001000111000000010001110110010001100110010101100001100010000110011100111010001111100100111001000011101100100010100011010110011110111101010100101100101100100011110101000110110101101000110001100110010100111001101100101000111001111000101100101011010001000100,EOL
1000100101100001001110110011100001101111101101011010100111001010001000011110000010110101101010000111010010101100011110100000110111000001111111110010100101011001100011010001111110110011011100001100011100001110010001011111000001111001110011011111011001111101,0111111010011100110011010001000011000110110011000011110110110001001011110001010110001000111011001011100111000000000101111111111010111001100011001010101010010010111110011010100100001000000100011010111011110000010111001100100000111101000000010011100101100111,EOL
1100100000010001100100100000010001110101111000100100010111101110001011000000010010110000011010110100011000101101101001101100100111100100000111110010100101110010001001000101000010000000111010111011101010011000010101001010010010000111100010111000011111110010,1101100010011101110000100110101010001010011000110111010100101000101110011010001111001000110010111010001001011010011111111001001001001000111001101011100101111010101000001110110111101010011000010000110011011110101000000000000010011110010001001101010111011010,EOL
1001011011011100010000100000111000101010111011010001111100011000010000011111000010010011111100100000110110111101001110010001001101111110110000100010111101100101000011000010001010011100001010110010001001100000101011110101100110000110011001010011101000000000,0111101001011000111101101110001100111111001001000001100111010101101010101011100000010001000000011111010110001000110000101000010101010110100010011110000101101110111100110011110111010111011101100101110011000100010110100010000110011001010011111011110011100000,EOL
1011011100111100001111001101100000100011110000010010111110100000101110100110111000100011101000101001110010011011001110100110010011000100011011010000001011101100001100010010010101000001101101111000111010100001010001010100011000000100010101001110110101111101,0101101110010000100001110111010001001100000110111101100110101000110110110111000100100011010011011100010110100000101100100000110110011100100010110101111000000110111101001111000111001100100110100001111001010110110111011110100011110110011011000100101010010011,EOL
1101110110100011101011111001000100000100100101000011010101000101110011011111010101110011101110100110110000000110000110000011101111101000000111110111000101110001110110011111001001000010001111111011101000011000101011011101101001110111110110001001110110111110,0011100100100010011101100001001101101111000001110100000101101100011011011111001100011000011101000001110100100010111110011001101111000110001001001010010011010101101110000100110101110000001001111010110100001110001011111000011011100011100110001110011100011010,EOL
